declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
142506,DMR Mensal RSU,2021-12-01 00:00:00.000,2021-12-31 00:00:00.000,2022-11-30 00:00:00.000,2021-12-21 16:32:01.423 -0300,1693157.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Compostagem,1.0,Ton,29166055920,Irineu Torezan,Transportador/Gerador,Navegantes,SC,29166055920.0,Irineu Torezan,Destinador/Transportador,Navegantes,SC,2021
151031,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-03-16 08:17:04.154 -0300,1841957.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2920.15,Ton,84438381000185,Serviço Autônomo Municipal de Água e Esgoto,Gerador/Transportador,Jaraguá do Sul,SC,83073536000164.0,Versa Engenharia Ambiental LTDA - Aterro Sanitário de Rio Negrinho/SC,Destinador/Gerador,Rio Negrinho,SC,2022
171020,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-04 08:49:37.716 -0300,2592316.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,136.45,Ton,87851200000136,Prefeitura municipal de Bom Jesus,Gerador,Bom Jesus,RS,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
151939,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-17 11:11:04.524 -0300,1851490.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,72.94,Ton,83102780000108,Prefeitura Municipal de Benedito Novo,Gerador,Benedito Novo,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171030,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-04 13:39:00.971 -0300,2599325.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,68.13,Ton,83102624000147,PREFEITURA MUNICIPAL DE AURORA,Gerador,Aurora,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171076,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-05 10:07:21.902 -0300,2599571.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,32.98,Ton,83102426000183,MUNICIPIO DE DONA EMMA,Gerador,Dona Emma,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171082,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-05 11:59:27.148 -0300,2599626.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,136.44,Ton,82777343000121,Prefeitura Municipal de Bom Retiro,Gerador,Bom Retiro,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
171083,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-05 13:24:22.424 -0300,2599627.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,239.93,Ton,83102681000126,PREFEITURA DE POUSO REDONDO,Gerador/Transportador,Pouso Redondo,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171116,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-05 15:39:26.361 -0300,2599887.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,70.39,Ton,82777319000192,Município de Campo Belo do Sul,Gerador,Campo Belo do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171118,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-05 15:47:32.620 -0300,2599900.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,229.59,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171132,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,2024-10-24 00:00:00.000,2022-10-06 08:29:29.432 -0300,2599914.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,677.95,Ton,5278562000115,SERVICO AUTONOMO MUNICIPAL DE AGUAS E ESGOTO - SAMAE,Gerador,Timbó,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171136,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 09:31:34.360 -0300,2599919.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,258995.0,Ton,83102434000120,Município de Presidente Getúlio,Gerador,Presidente Getúlio,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171137,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 09:38:15.028 -0300,2599920.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,89.18,Ton,83102723000129,Prefeitura Municipal de Salete,Gerador,Salete,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171138,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 09:59:05.816 -0300,2599921.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,17.1,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
171140,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-10-06 10:13:04.972 -0300,2599950.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,11.85,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171147,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 11:40:19.595 -0300,2599983.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,39.58,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171147,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 11:40:19.595 -0300,2599982.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,427.52,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171157,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 15:09:25.274 -0300,2600027.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.05,Ton,1606852000190,Prefeitura Municipal de Bocaina do Sul,Gerador,Bocaína do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
152112,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-18 14:18:14.083 -0300,1860203.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,134.46,Ton,83102814000164,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171164,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 15:47:44.763 -0300,2600057.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.08,Ton,83102814000164,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171167,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 15:59:27.390 -0300,2600060.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,217.92,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171188,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 08:04:54.156 -0300,2600086.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2859.74,Ton,82777301000190,Prefeitura Municipal de Lages ,Gerador,Lages,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
171189,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 08:23:45.564 -0300,2600087.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,194.75,Ton,83102319000155,Município de Luiz Alves,Gerador,Luiz Alves,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
