declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
157648,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-16 10:21:27.021 -0300,1955916.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
210945,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2023-12-21 15:26:47.048 -0300,3172538.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
254102,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-19 10:11:36.736 -0300,3734884.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
207925,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2023-10-20 11:05:17.285 -0300,3138391.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
187499,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,,2023-03-28 13:04:08.284 -0300,2845472.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
225574,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-18 14:19:13.711 -0300,3421626.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
205857,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-09-25 16:20:10.886 -0300,3111050.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
232013,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-08-05 09:57:51.692 -0300,3596875.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
182022,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,,2023-02-20 15:11:40.312 -0300,2765563.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
246098,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-23 14:15:23.664 -0300,3625423.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
189583,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-05-05 16:03:57.490 -0300,2916160.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
250652,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-16 11:48:12.226 -0300,3713011.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
209310,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2023-11-21 15:23:51.150 -0300,3145011.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
252821,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-27 13:24:17.509 -0300,3726979.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
